genome_name,length,coverage,numreads,meandepth
M.tuberculosis,4411532.0,98.6956,4136026.0,140.598
M.novocastrense,5624151.0,3.92488,40245.0,1.06849
M.shinjukuense,4504020.0,0.502507,1950.0,0.0605857
M.angelicum,6662911.0,0.5096120580333882,2534.0,0.05585006223303943
M.porcinum,6960672.0,0.007025183524665434,1932.0,0.036824809363134765
M.lacus,5092988.0,0.11559,784.0,0.0179246
M.xenopi,4917655.0,0.0192368,398.0,0.00851442
M.simulans,6192024.0,0.04697982458173289,816.0,0.008351547915018579
M.koreensis,4155701.0,0.0213682,291.0,0.00682989
M.helveticum,5769598.0,0.05118206868378005,665.0,0.0068238761052038625
M.malmesburyense,5470965.0,0.007073707915440877,985.0,0.006054677028687993
M.virginiensis,4980142.0,0.0233527,299.0,0.00503199
M.rhodesiae,6009003.0,0.012864029597222701,264.0,0.0038798459552318414
M.persicum,6347217.0,0.02760262228059951,155.0,0.0030154914215789375
M.intermedium,6817968.0,0.0306249589530781,402.0,0.002954105359973529
M.marinum,6336293.0,0.0539748,154.0,0.00273378
M.gastri,5816659.0,0.05197140027462501,133.0,0.0026785134776142116
M.ostraviense,6127734.0,0.0411245,130.0,0.00260488
M.celatum,4720680.0,0.021225737212647332,122.0,0.0024341846141958364
M.saopaulense,5607630.0,0.0446356,92.0,0.00193879
M.szulgai,6672659.0,0.028924010612665804,124.0,0.0017363365330113527
M.attenuatum,6344986.0,0.031473661169323305,90.0,0.0017169459779440017
M.elephantis,5223216.0,0.013535720801207532,170.0,0.001704315365399593
M.kansasii,6432277.0,0.0337361,94.0,0.00164763
M.malmoense,5319859.0,0.0481592,101.0,0.00141282
M.spongiae,5581157.0,0.0529102,76.0,0.00131496
M.haemophilum,4235765.0,0.0211768,57.0,0.000999819
M.avium_hominissuis,5118245.0,0.014673,42.0,0.000894447
M.trivialis,3591083.0,0.01793330465316452,37.0,0.0008262138487241871
M.arupensis,4448209.0,0.006024899037680109,47.0,0.0006883669610530889
M.asiaticum,5938932.0,0.006314273772989824,116.0,0.000654327073714752
M.bohemicum,5097190.0,0.027897756926855775,20.0,0.0005506953445690664
M.sphagni,6066978.0,0.006279893469335145,60.0,0.0005271151993424075
M.kumamotonensis,5330450.0,0.006922490073145795,44.0,0.0005106513412115299
M.vinylchloridicum,7196491.0,0.005947348666176335,53.0,0.0004803733406822853
M.heidelbergense,5050576.0,0.0378769,26.0,0.000479945
M.intracellulare,5621211.0,0.0129865,19.0,0.000376431
M.alsense,5692845.0,0.02807033949083455,26.0,0.00036326311214990043
M.saskatchewanense,6008916.0,0.0139792,26.0,0.00036279399999999994
M.paraense,5619528.0,0.023026801553190947,19.0,0.0003268956587686723
M.bacteremicum,5952041.0,0.015944107062350544,16.0,0.0003104815715802361
M.palustre,6037522.0,0.01768934488126089,16.0,0.0003036009332474482
M.aquaticum,7927592.0,0.005651142178785185,54.0,0.00029958713130342736
M.paraintracellulare,5332910.0,0.0176827,12.0,0.000289335
M.colombiense,5581643.0,0.0182921,13.0,0.000277696
M.grossiae,5637923.0,0.0143138,11.0,0.000272973
M.parmense,5952912.0,0.012330100000000002,19.0,0.000262561
M.mantenii,6185541.0,0.0101204,13.0,0.000258668
M.neworleansense,6287317.0,0.01994492329244732,11.0,0.00025782051205927743
M.vicinigordonae,6266765.0,0.00517013,26.0,0.000246858
M.agri,6987256.0,0.006354418330743857,37.0,0.00024272729403359487
M.pseudokansasii,6425786.0,0.012854482764567634,26.0,0.00023981525987326686
M.conspicuum,6237139.0,0.017989,29.0,0.00023793
M.paraseoulense,6085955.0,0.0156754,12.0,0.00023496700000000002
M.intracellulare_chimaera,5865644.0,0.0128716,9.0,0.000228278
M.shigaense,5232660.0,0.0107976,11.0,0.000218627
M.arosiense,5980206.0,0.01284234976872034,16.0,0.00021654752912190649
M.interjectum,5903836.0,0.015786337388945085,17.0,0.0002154531200792163
M.confluentis,5876557.0,0.0159447,9.0,0.00021288
M.chlorophenolicum,7379520.0,0.0066806722217705216,10.0,0.00020462053771383505
M.nebraskense,6727177.0,0.00885956924753132,17.0,0.00020335438904000889
M.marseillense,5266037.0,0.0121154,7.0,0.00019806200000000002
M.kubicae,5958133.0,0.014048,14.0,0.000195867
M.holsaticum,5623685.0,0.00979785,8.0,0.000195779
M.parascrofulaceum,6564171.0,0.013086179786458943,11.0,0.00019408386650356915
M.paragordonae,6730319.0,0.00673074,27.0,0.00016165699999999997
M.europaeum,5630674.0,0.012041189062623765,8.0,0.00015344488600760762
M.lepromatosis,3271694.0,0.0143351,4.0,0.000143351
M.vulneris,6266718.0,0.012063752612850937,8.0,0.0001252651224677734
M.lepraemurium,4050523.0,0.00871492,7.0,0.000119985
M.chitae,5461769.0,0.00992352,4.0,0.000110587
M.litorale,5579510.0,0.00569943,4.0,0.00010825300000000001
M.kyogaense,5759757.0,0.007066272858386212,4.0,0.00010486559901745854
M.montefiorense,5744567.0,0.010096502543871453,7.0,0.00010096502543871452
M.parafortuitum,6044196.0,0.00718044,4.0,9.99306e-05
M.lentiflavum,5901783.0,0.00731982,7.0,9.62421e-05
M.paraterrae,5522624.0,0.00555895,6.0,9.41581e-05
M.ahvazicum,6120821.0,0.007548002892342383,6.0,9.279796851404411e-05
M.shimoidei,4842631.0,0.008920772267851918,4.0,8.920772267851917e-05
M.poriferae,5712830.0,0.0007176830000000001,14.0,8.73473e-05
M.brumae,3988920.0,0.00867403,3.0,8.67403e-05
M.hiberniae,4396654.0,0.00297954,10.0,8.55196e-05
M.fallax,4156821.0,0.00599015,3.0,8.49207e-05
M.austroafricanum,6287627.0,0.00181308,13.0,7.64994e-05
M.genavense,4936071.0,0.007354032035347546,4.0,7.354032035347547e-05
M.farcinogenes,6344228.0,0.00684086,3.0,7.14035e-05
M.florentinum,6219859.0,0.00654356,5.0,7.10627e-05
M.senegalense,6086722.0,0.00456732,3.0,6.94955e-05
M.frederiksbergense,6388142.0,0.006934725030658367,5.0,6.934725030658367e-05
M.manitobense,6058529.0,0.006899377279154725,5.0,6.899377279154725e-05
M.branderi,5115366.0,0.00676393,5.0,6.76393e-05
M.simiae,5788994.0,0.00665055,5.0,6.65055e-05
M.aromaticivorans,6297623.0,0.001444987393624547,12.0,6.510376577765929e-05
M.iranicum,6335651.0,0.0048455973927856826,3.0,5.650566457527411e-05
M.pulveris,5484749.0,0.00550618,2.0,5.50618e-05
M.tusciae,6162880.0,0.003099197855596734,8.0,5.370863260018044e-05
M.crocinum,5965857.0,0.00469337,2.0,5.06214e-05
M.gordonae,7103222.0,0.0035899199999999995,9.0,4.88511e-05
M.cookii,5318517.0,0.0042493,4.0,4.2493e-05
M.triplex,6382840.0,0.004183090497330342,2.0,4.183090497330342e-05
M.sherrisii,5562166.0,0.0039013532616610147,2.0,3.9013532616610146e-05
M.flavescens,5395557.0,0.00211285,3.0,3.59555e-05
M.terrae,4532317.0,0.00350814,2.0,3.50814e-05
M.sarraceniae,4828255.0,0.00323098,2.0,3.23098e-05
M.acidiphilus,4545982.0,0.003167629638106794,2.0,3.1676296381067935e-05
M.fragae,4731047.0,0.003043720840608855,2.0,3.0437208406088543e-05
M.tokaiense,6328149.0,0.000711108,4.0,2.68641e-05
M.palauense,6230283.0,0.0026804592314666927,3.0,2.6804592314666925e-05
M.gadium,5964999.0,0.00253143,1.0,2.53143e-05
M.noviomagense,4779798.0,0.00230135,3.0,2.30135e-05
M.pallens,6035548.0,0.00228645,2.0,2.28645e-05
M.hackensackense,6709978.0,0.0005514173191506738,4.0,2.0119323210895773e-05
M.parakoreensis,3921563.0,0.001989,1.0,1.9889999999999998e-05
M.septicum,6515693.0,0.00194914,2.0,1.94914e-05
M.novum,4458926.0,0.00192872,3.0,1.92872e-05
M.immunogenum,5573781.0,0.000843234,3.0,1.9197e-05
M.madagascariense,5712088.0,0.00185571,2.0,1.85571e-05
M.stomatepiae,6210822.0,0.0018516100000000003,2.0,1.85161e-05
M.rutilum,5987931.0,0.00173683,2.0,1.73683e-05
M.syngnathidarum,6344489.0,0.0016865001801248294,2.0,1.6865001801248294e-05
M.leprae,3187112.0,0.00122368,1.0,1.22368e-05
M.longobardus,4546193.0,0.00118780754499644,1.0,1.1878075449964399e-05
M.hassiacum,5269097.0,0.00113872,2.0,1.13872e-05
M.minnesotensis,4224047.0,0.001089,1.0,1.089e-05
M.chubuense,5583723.0,0.00103873,2.0,1.03873e-05
M.mageritense,8006721.0,0.00101165,1.0,1.01165e-05
M.houstonense,6461255.0,0.0008821825510678653,1.0,8.821825510678653e-06
M.doricum,4029398.0,0.000868616,1.0,8.68616e-06
M.duvalii,5657388.0,0.000777744,1.0,7.77744e-06
M.salmoniphilum,4776697.0,0.000753659,1.0,7.536590000000001e-06
M.heckeshornense,4865109.0,0.000678299,1.0,6.782989999999999e-06
M.thermoresistibile,4950685.0,0.000646375,1.0,6.46375e-06
M.alkanivorans,4050246.0,0.000617246238032949,1.0,6.172462380329491e-06
M.diernhoferi,5998503.0,0.00060015,1.0,6.0015e-06
